5.68356	-2.94573	-1.69061	-2.72879	6.32593	-2.40018	6.35	-2.4	0	-2.72613
5.68826	-3.01606	-1.61272	-2.65329	6.34927	-2.55175	6.35	-2.55	0	-2.72611
5.54062	-3.42626	-1.64934	-2.9037	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
5.5735	-3.48327	-1.55443	-2.81281	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
5.4067	-3.85479	-1.61954	-3.01539	6.46536	-3.00452	6.45	-3	0	-2.99754
5.46059	-3.89538	-1.51945	-2.92309	6.44119	-3.14955	6.45	-3.15	0	-2.99754
5.2761	-4.29223	-1.58903	-3.12096	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
5.34881	-4.33991	-1.47509	-3.02331	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
5.15459	-4.73483	-1.55021	-3.20484	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
5.26373	-4.77494	-1.41753	-3.10309	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
5.06014	-5.14415	-1.50123	-3.24991	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
5.18857	-5.17956	-1.36284	-3.14834	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
4.97793	-5.53389	-1.45021	-3.2752	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
5.12185	-5.56369	-1.3092	-3.17424	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
4.90907	-5.89412	-1.39803	-3.2761	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
5.06789	-5.91163	-1.25492	-3.17232	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
4.85601	-6.23865	-1.34035	-3.26832	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
5.0288	-6.25714	-1.19641	-3.16996	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
4.82154	-6.59126	-1.27677	-3.26766	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
5.0116	-6.6076	-1.1306	-3.17257	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
4.80341	-6.91648	-1.21133	-3.24975	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
5.00721	-6.93346	-1.06505	-3.15948	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
4.80818	-7.2388	-1.14004	-3.23202	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
5.02865	-7.24763	-0.992324	-3.14184	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
4.83252	-7.53749	-1.06524	-3.20351	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
5.05736	-7.54724	-0.922533	-3.11821	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
4.87542	-7.83199	-0.989124	-3.18516	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
5.11737	-7.83099	-0.847064	-3.10574	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
4.94116	-8.11409	-0.909639	-3.16048	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
5.18985	-8.12254	-0.768778	-3.08162	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
5.01716	-8.39261	-0.82953	-3.12891	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
5.2664	-8.40359	-0.695011	-3.05491	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
5.10163	-8.67009	-0.75196	-3.09982	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
5.35907	-8.67628	-0.619925	-3.02706	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
5.20522	-8.9202	-0.673632	-3.06765	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
5.46236	-8.91792	-0.548757	-3.00078	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
5.31866	-9.16873	-0.597708	-3.04441	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
5.57861	-9.17308	-0.476737	-2.98269	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
5.43946	-9.4224	-0.523754	-3.01734	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
5.69522	-9.43787	-0.408405	-2.95668	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
5.56417	-9.67225	-0.452729	-2.99136	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
5.81846	-9.67872	-0.343422	-2.9352	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
5.68888	-9.91231	-0.386953	-2.96261	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
5.93855	-9.93019	-0.28295	-2.90747	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
5.82049	-10.1575	-0.322402	-2.93849	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
6.06626	-10.1681	-0.22442	-2.88806	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
5.95089	-10.3985	-0.262853	-2.9138	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
6.19175	-10.4217	-0.169851	-2.86456	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
6.08611	-10.6517	-0.204285	-2.89658	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
6.33052	-10.6728	-0.113862	-2.8532	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
6.2284	-10.8852	-0.147981	-2.87717	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
6.46702	-10.9054	-0.0626142	-2.83487	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
6.3686	-11.1126	-0.0955028	-2.85686	9.47534	-9.42627	9.55	-9.5	0	-3.00023
6.59529	-11.1391	-0.0170221	-2.81805	9.54779	-9.64959	9.55	-9.65	0	-3.0002
6.504	-11.3507	-0.0473698	-2.84154	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
6.72601	-11.3819	0.0269969	-2.80537	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
6.63569	-11.5954	-0.00331991	-2.82419	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
6.8544	-11.6374	0.0675144	-2.78825	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
6.77139	-11.8413	0.039709	-2.80847	9.92627	-10.4745	9.75	-10.3	0	-3.00065
6.97992	-11.8774	0.105099	-2.7761	9.75524	-10.4732	9.75	-10.45	0	-3.00063
6.898	-12.0891	0.0776247	-2.79423	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
7.10411	-12.141	0.140042	-2.76337	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
7.02598	-12.3489	0.113587	-2.77993	9.88465	-10.9383	9.85	-10.9	0	-2.73074
7.22197	-12.4031	0.170949	-2.7508	9.83614	-11.041	9.85	-11.05	0	-2.73073
7.14559	-12.5954	0.145433	-2.76676	9.83952	-11.1692	9.85	-11.2	0	-2.99965
7.33187	-12.6419	0.198444	-2.74017	9.84568	-11.3496	9.85	-11.35	0	-2.99961
7.25874	-12.8334	0.173991	-2.7557	9.87961	-11.5637	9.85	-11.5	0	-2.99843
7.43509	-12.8839	0.222652	-2.73093	9.83206	-11.6307	9.85	-11.65	0	-2.99843
7.36275	-13.0669	0.198278	-2.74341	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
7.52571	-13.1174	0.241862	-2.71934	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
7.45483	-13.2994	0.218312	-2.73177	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
7.60443	-13.3555	0.257056	-2.70985	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
7.53541	-13.5345	0.234115	-2.72112	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
7.67235	-13.5898	0.268465	-2.69951	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
7.60112	-13.7597	0.245109	-2.70806	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
7.72151	-13.8151	0.274245	-2.68702	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
7.6533	-13.9989	0.251815	-2.69594	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
7.76281	-14.0661	0.277099	-2.67508	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
7.69167	-14.229	0.2544	-2.68153	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
7.77437	-14.2833	0.2726	-2.66125	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
7.70177	-14.4537	0.249764	-2.66655	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
7.77419	-14.5137	0.264775	-2.64504	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
7.69945	-14.667	0.2422	-2.64931	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
7.7525	-14.7107	0.252524	-2.62756	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
7.67635	-14.8697	0.229785	-2.63003	8.22926	-13.1698	8.2	-13.15	-2.72741	0
7.71327	-14.9158	0.235856	-2.60633	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.63383	-15.0684	0.213012	-2.60758	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.65745	-15.1055	0.216004	-2.58246	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.57696	-15.2466	0.193941	-2.5845	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.58448	-15.2682	0.193546	-2.55942	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.50066	-15.4118	0.171028	-2.55915	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.49699	-15.4372	0.168106	-2.53274	7.16011	-13.2382	7.15	-13.25	-2.72844	0
7.40914	-15.5599	0.145484	-2.53076	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
7.39253	-15.5627	0.14013	-2.50282	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
7.30543	-15.6985	0.11826	-2.50144	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
7.27903	-15.7029	0.110964	-2.47189	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
7.18901	-15.8348	0.0892634	-2.4702	6.40137	-13.0799	6.4	-13.05	-2.72678	0
7.15247	-15.8325	0.0801859	-2.44001	6.26174	-13.0534	6.25	-13.05	-2.72678	0
7.0596	-15.958	0.0585593	-2.43727	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
7.01262	-15.9452	0.0477176	-2.40573	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
6.91645	-16.0502	0.0260636	-2.4014	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
6.86157	-16.0128	0.014088	-2.36801	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
6.76345	-16.1273	-0.00716878	-2.36392	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
6.70494	-16.0939	-0.0193799	-2.32983	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
6.60438	-16.2014	-0.0404936	-2.32462	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
6.53789	-16.1565	-0.0538017	-2.28914	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
6.4354	-16.2609	-0.0745457	-2.28395	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
6.36685	-16.2034	-0.0877082	-2.24694	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
6.26193	-16.2888	-0.108356	-2.24069	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
6.19358	-16.212	-0.121048	-2.20302	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
6.08754	-16.3054	-0.141164	-2.19667	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
6.02115	-16.2243	-0.152831	-2.15699	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
5.91392	-16.3139	-0.17248	-2.15066	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
5.85063	-16.2246	-0.18306	-2.1105	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
5.74286	-16.294	-0.202502	-2.10263	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
5.68336	-16.1781	-0.212109	-2.06044	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
5.57423	-16.2583	-0.230922	-2.05351	4.43713	-11.024	4.45	-11.05	0	1.81614
5.52139	-16.1444	-0.238656	-2.01082	4.45136	-10.93	4.45	-10.95	0	1.81612
5.41191	-16.2186	-0.257022	-2.00332	4.44745	-10.786	4.45	-10.8	0	2.72555
5.36625	-16.0942	-0.263057	-1.95981	4.45788	-10.6457	4.45	-10.65	0	2.72554
5.25668	-16.1647	-0.28092	-1.95231	4.46329	-10.5756	4.45	-10.5	0	2.729
5.21676	-16.0294	-0.285597	-1.90797	4.44057	-10.3382	4.45	-10.35	0	2.72898
5.10735	-16.0957	-0.302936	-1.90035	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
5.07841	-15.9509	-0.305347	-1.85542	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.96977	-16.0133	-0.32211	-1.84776	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.95027	-15.8596	-0.32263	-1.8024	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.84158	-15.9154	-0.339001	-1.79417	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.83179	-15.7539	-0.337644	-1.74856	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.72525	-15.81	-0.353247	-1.74111	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.72877	-15.6395	-0.349472	-1.69509	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.62498	-15.6831	-0.364572	-1.68759	4.95209	-8.96272	5	-9.05	0.999884	1.99977
4.63753	-15.5028	-0.359499	-1.6424	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
4.53423	-15.5539	-0.373932	-1.63531	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
4.55793	-15.3743	-0.366646	-1.58989	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
4.4584	-15.4154	-0.380483	-1.58311	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
4.49362	-15.2263	-0.371611	-1.53843	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
4.39422	-15.274	-0.384908	-1.53198	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
4.43312	-15.0908	-0.37519	-1.48802	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
4.33539	-15.1344	-0.388009	-1.48142	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
4.38882	-14.9455	-0.376013	-1.43754	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
4.29389	-14.9882	-0.3882	-1.43139	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
4.35667	-14.7965	-0.374846	-1.38805	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
4.26412	-14.8377	-0.386506	-1.38219	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
4.33511	-14.6444	-0.372022	-1.33956	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
4.24529	-14.685	-0.383127	-1.33412	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
4.32392	-14.4907	-0.367648	-1.29229	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
4.23815	-14.523	-0.378293	-1.28708	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
4.32963	-14.3214	-0.361311	-1.24595	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
4.24471	-14.3579	-0.371493	-1.24078	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
4.33742	-14.1615	-0.354287	-1.20033	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
4.25584	-14.2009	-0.363868	-1.19614	7.08741	-6.92602	7	-6.85	2.72856	1.81904
4.35859	-14.003	-0.345403	-1.15634	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
4.27994	-14.0401	-0.354521	-1.15217	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
4.38845	-13.8413	-0.335482	-1.11307	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
4.31431	-13.8749	-0.344112	-1.1097	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
4.43314	-13.6739	-0.324064	-1.07184	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
4.35982	-13.7111	-0.332337	-1.06851	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
4.48161	-13.5177	-0.311917	-1.0317	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
4.41165	-13.5558	-0.319699	-1.0289	8.03231	-6.28406	8	-6.25	2.72931	1.81954
4.54126	-13.3605	-0.298472	-0.992564	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
4.47585	-13.392	-0.305842	-0.98983	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
4.61056	-13.1917	-0.284418	-0.954155	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
4.54696	-13.23	-0.291318	-0.952087	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
4.68833	-13.0372	-0.26907	-0.917454	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
4.62786	-13.0742	-0.275591	-0.915452	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
4.77252	-12.8795	-0.253239	-0.881218	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
4.71645	-12.9125	-0.259366	-0.879569	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
4.8649	-12.7137	-0.237003	-0.845968	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
4.81014	-12.7502	-0.242812	-0.844559	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
4.96339	-12.5569	-0.219965	-0.811734	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
4.91199	-12.593	-0.225403	-0.810488	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
5.06822	-12.3988	-0.202517	-0.778137	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
5.02028	-12.436	-0.207552	-0.777326	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
5.17907	-12.2407	-0.184689	-0.745413	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
5.1343	-12.277	-0.189373	-0.744708	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
5.29514	-12.0812	-0.1666	-0.71328	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
5.25331	-12.1155	-0.17098	-0.712575	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
5.41576	-11.9161	-0.148363	-0.681214	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
5.37735	-11.9497	-0.152374	-0.680662	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
5.54236	-11.7469	-0.129781	-0.649401	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
5.50804	-11.7821	-0.133333	-0.649319	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
5.67385	-11.5783	-0.110996	-0.618441	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
5.64244	-11.6119	-0.114276	-0.618365	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
5.8103	-11.4076	-0.0920274	-0.587955	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
5.78147	-11.4391	-0.0950943	-0.58781	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
5.94713	-11.2319	-0.0734789	-0.557528	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
5.92236	-11.2607	-0.0761504	-0.557643	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
6.08899	-11.0481	-0.0547826	-0.527495	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
6.06695	-11.0775	-0.0571926	-0.527502	11.1178	-2.98807	11.1	-3	0.907725	2.72317
6.23114	-10.865	-0.0364182	-0.497497	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
6.21191	-10.8928	-0.038576	-0.497518	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
6.37444	-10.677	-0.018334	-0.467594	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
6.35711	-10.7011	-0.0203963	-0.467315	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
6.51171	-10.483	-0.0014466	-0.437562	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
6.49815	-10.508	-0.00308188	-0.43769	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
6.65378	-10.2872	0.015703	-0.408092	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
6.64266	-10.3095	0.0142318	-0.408043	11.3011	-1.79507	11.35	-1.8	0	2.73035
6.79275	-10.0868	0.0320587	-0.378666	11.3326	-1.67041	11.35	-1.65	0	2.73033
6.78276	-10.1032	0.0306267	-0.378302	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
6.92547	-9.8769	0.0473295	-0.349138	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
6.91824	-9.89416	0.0461221	-0.348857	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
7.05333	-9.67047	0.0616514	-0.320221	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
7.04635	-9.68183	0.0604014	-0.319592	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
7.17107	-9.45188	0.0745183	-0.290806	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
7.16723	-9.46392	0.0735535	-0.290298	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
7.28549	-9.23714	0.0866736	-0.262125	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
7.2832	-9.24685	0.0858011	-0.261516	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
7.39159	-9.02096	0.0975863	-0.233857	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
7.38908	-9.02677	0.0966022	-0.232961	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
7.48516	-8.80212	0.106803	-0.205845	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
7.4848	-8.80719	0.106042	-0.205079	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
7.57232	-8.58613	0.115125	-0.178765	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
7.57027	-8.58694	0.114108	-0.177674	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
7.6466	-8.37003	0.121804	-0.152203	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
7.64425	-8.36855	0.120716	-0.151027	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
7.70944	-8.1578	0.127064	-0.126604	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
7.70657	-8.15396	0.125893	-0.125331	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
7.76135	-7.94626	0.131003	-0.101593	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
7.75842	-7.94029	0.129812	-0.100251	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
7.80334	-7.73583	0.133772	-0.0772027	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
7.801	-7.72879	0.132656	-0.0759189	8.90199	0.247143	8.85	0.25	-1.81847	0
7.8393	-7.53001	0.135849	-0.0538158	8.76016	0.263752	8.75	0.25	-1.81846	0
7.83462	-7.51965	0.134437	-0.0522898	8.46355	0.258809	8.55	0.25	-3.6326	0
7.86077	-7.32694	0.136281	-0.0311476	8.35367	0.252596	8.35	0.25	-3.6326	0
7.85513	-7.31487	0.134794	-0.0296	8.05161	0.241868	8.2	0.25	-2.72841	0
7.87244	-7.12783	0.135676	-0.00935894	8.05411	0.247878	8.05	0.25	-2.72842	0
7.86592	-7.11449	0.134111	-0.00781929	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.87439	-6.93541	0.134056	0.0112959	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.86756	-6.92227	0.132479	0.0126839	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.86809	-6.75075	0.131601	0.0307397	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.85758	-6.73523	0.129723	0.0322776	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.85009	-6.56954	0.128094	0.049506	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.84099	-6.5548	0.126356	0.0508056	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
7.82879	-6.39789	0.124211	0.0668696	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
7.81719	-6.3831	0.122247	0.0680674	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
